time,power,soc
2014-03-04T10:45:00.0,99005.26851947272,0.3890315653983538
2014-03-04T11:00:00.0,-15782.155729621361,0.39290376468447236
2014-03-04T11:15:00.0,88064.31748372523,0.3950287698417554
2014-03-04T11:30:00.0,147647.55835848325,0.4171725451940581
2014-03-04T11:45:00.0,97336.72701788037,0.43252838141643396
2014-03-04T12:00:00.0,-24092.41708977284,0.43358777668156634
2014-03-04T12:15:00.0,20724.177018148763,0.43609914531177646
2014-03-04T12:30:00.0,-6095.79704653415,0.4310638973335952
2014-03-04T12:45:00.0,198583.59929046055,0.44627240425856607
2014-03-04T13:00:00.0,140661.0656066961,0.4693252522748974
2014-03-04T13:15:00.0,134413.03299088954,0.49391170705918586
2014-03-04T13:30:00.0,7806.226726034932,0.4984820521574293
2014-03-04T13:45:00.0,-27020.119528333646,0.4986187428760237
2014-03-04T14:00:00.0,-176149.2100095051,0.4801641311862715
2014-03-04T14:15:00.0,-112824.0428148714,0.4539807702490248
2014-03-04T14:30:00.0,-16801.322458247374,0.4470855563119661
2014-03-04T14:45:00.0,33452.77953540247,0.4450325387531559
2014-03-04T15:00:00.0,-29025.029901856462,0.44326088991990426
2014-03-04T15:15:00.0,26541.20954322216,0.4449429846345612
2014-03-04T15:30:00.0,4574.234673001769,0.4453973383931465
2014-03-04T15:45:00.0,-4777.1308768150675,0.44321730608516563
2014-03-04T16:00:00.0,-56700.10778534456,0.4386391740467836
2014-03-04T16:15:00.0,-48113.37786282343,0.42957971785836513
2014-03-04T16:30:00.0,-87644.49375324142,0.4153312245922776
2014-03-04T16:45:00.0,-16063.99349379487,0.4078096123878844
2014-03-04T17:00:00.0,130698.73517681038,0.41962812021958756
2014-03-04T17:15:00.0,-79157.81951051741,0.41957720869134807
2014-03-04T17:30:00.0,-58013.52118026888,0.40894943835021497
2014-03-04T17:45:00.0,-51915.77340896963,0.3944100309500103
2014-03-04T18:00:00.0,289104.50865984685,0.4169647977873182
2014-03-04T18:15:00.0,-13110.031875605302,0.435782284850876
2014-03-04T18:30:00.0,-129630.5848064424,0.4205576206991503
2014-03-04T18:45:00.0,-51103.38609026971,0.4036760808160591
2014-03-04T19:00:00.0,51181.87276980282,0.4027499914922922
2014-03-04T19:15:00.0,85402.529718364,0.41245356662645855
2014-03-04T19:30:00.0,124694.69928107239,0.42643851369684044
2014-03-04T19:45:00.0,180414.50564563274,0.44870873233642455
2014-03-04T20:00:00.0,-51936.97303366028,0.4491099533162275
2014-03-04T20:15:00.0,128225.66748353271,0.458725536469469
2014-03-04T20:30:00.0,-46368.05893786064,0.4610653805324772
2014-03-04T20:45:00.0,88519.95720727698,0.46828193201752083
2014-03-04T21:00:00.0,-276967.40429342986,0.44589467122881665
2014-03-04T21:15:00.0,41465.039112546394,0.4251599195002894
2014-03-04T21:30:00.0,85685.20464285206,0.4323559628532312
2014-03-04T21:45:00.0,304851.99331692274,0.46183671722856495
2014-03-04T22:00:00.0,-3914.602396236107,0.48353372441415654
2014-03-04T22:15:00.0,178397.91165434674,0.4983458370796751
2014-03-04T22:30:00.0,39412.50298813853,0.5115162222154526
2014-03-04T22:45:00.0,167045.00126382773,0.5250669442220981
2014-03-04T23:00:00.0,-117255.2770273992,0.5250839209255201
2014-03-04T23:15:00.0,223495.7077508823,0.5314822574418707
2014-03-04T23:30:00.0,48527.844308913314,0.551281600540027
2014-03-04T23:45:00.0,185959.59550665293,0.5693836124070754
2014-03-05T00:00:00.0,-356353.1959471418,0.5496979936563434
2014-03-05T00:15:00.0,90977.8558042122,0.5287931038781839
2014-03-05T00:30:00.0,82268.89355432682,0.543874199444605
2014-03-05T00:45:00.0,66682.94646431414,0.5558929122806764
2014-03-05T01:00:00.0,-200076.5786212959,0.5386064781227081
2014-03-05T01:15:00.0,13970.033270520658,0.5282578098669592
2014-03-05T01:30:00.0,-29372.373849312393,0.5230749117241921
2014-03-05T01:45:00.0,15319.484478884524,0.5240036367185004
2014-03-05T02:00:00.0,-154932.35263822923,0.5074700045464834
2014-03-05T02:15:00.0,11809.319996412189,0.49806281976655253
2014-03-05T02:30:00.0,18333.020625460755,0.49824293255705493
2014-03-05T02:45:00.0,37118.569482856445,0.5037734989009983
2014-03-05T03:00:00.0,-10514.45644225112,0.5017560221202516
2014-03-05T03:15:00.0,27370.487467855222,0.5029905370203736
2014-03-05T03:30:00.0,21906.510412696658,0.5054035059489684
2014-03-05T03:45:00.0,41564.29050037191,0.5111871477021259
2014-03-05T04:00:00.0,22887.80944417454,0.5155143164990719
2014-03-05T04:15:00.0,28760.202853819075,0.5182988416267722
2014-03-05T04:30:00.0,-18569.227525269725,0.5179236217241947
2014-03-05T04:45:00.0,-10890.071064810927,0.5157286507627366
2014-03-05T05:00:00.0,76400.55991770094,0.5216411644066725
2014-03-05T05:15:00.0,-13044.228248241858,0.5228539834550978
2014-03-05T05:30:00.0,82776.11415678973,0.5290994733345888
2014-03-05T05:45:00.0,57798.525805416684,0.5313893943846946
2014-03-05T06:00:00.0,-30999.8183973041,0.5442483349134035
2014-03-05T06:15:00.0,-67761.74570382714,0.5265071454624581
2014-03-05T06:30:00.0,-22218.259712875813,0.519918943047504
2014-03-05T06:45:00.0,-37001.846568435976,0.5080406287281588
2014-03-05T07:00:00.0,266592.4731645258,0.5331006410329335
2014-03-05T07:15:00.0,-32635.261220946446,0.5449245536075693
2014-03-05T07:30:00.0,-6142.5852471733615,0.5396754898597067
2014-03-05T07:45:00.0,-44821.372491671114,0.5332855063596206
2014-03-05T08:00:00.0,66091.91567956966,0.5372766523340489
2014-03-05T08:15:00.0,14678.951581286026,0.5361086132527046
2014-03-05T08:30:00.0,-735.7145225980466,0.5386408967594963
2014-03-05T08:45:00.0,-2846.570906569432,0.5388983914374765
2014-03-05T09:00:00.0,37960.0911115294,0.5389796326552809
2014-03-05T09:15:00.0,53342.254904832975,0.5443023383373026
2014-03-05T09:30:00.0,23143.116123697568,0.5474696097120384
2014-03-05T09:45:00.0,55277.77471121305,0.5554674105181717
2014-03-05T10:00:00.0,-39114.2765275252,0.5506729947240588
2014-03-05T10:15:00.0,42394.29371439039,0.5510772986812993
2014-03-05T10:30:00.0,3397.4949664241876,0.5545340982576977
2014-03-05T10:45:00.0,109378.1542350753,0.562106488113896
2014-03-05T11:00:00.0,-123345.0977288897,0.5570163208941957
2014-03-05T11:15:00.0,1076.6616371852595,0.5496712959386103
2014-03-05T11:30:00.0,8963.823030303527,0.5494641377302295
2014-03-05T11:45:00.0,48074.63297028962,0.5516608957050507
2014-03-05T12:00:00.0,-48538.84633954469,0.5466122124081326
2014-03-05T12:15:00.0,67011.67681428115,0.5527750191394472
2014-03-05T12:30:00.0,-34370.70372890449,0.5511665781216154
2014-03-05T12:45:00.0,29923.718401469963,0.5515212414120182
2014-03-05T13:00:00.0,-5261.788741676355,0.5517180613853134
2014-03-05T13:15:00.0,54347.92035894262,0.5559318753161937
2014-03-05T13:30:00.0,-45256.81136485062,0.55124893304061
2014-03-05T13:45:00.0,24819.414179795724,0.5523133667861411
2014-03-05T14:00:00.0,-58534.80688864438,0.5473326434042717
2014-03-05T14:15:00.0,-57316.23422659987,0.5376546522143555
2014-03-05T14:30:00.0,-4673.083079972462,0.5318725198846807
2014-03-05T14:45:00.0,29357.968376896697,0.532654255072131
2014-03-05T15:00:00.0,-21980.281660939345,0.5349142133645534
2014-03-05T15:15:00.0,-35391.945974026705,0.5272224578110232
2014-03-05T15:30:00.0,-55675.48292112745,0.5171213276686033
2014-03-05T15:45:00.0,6216.290872321154,0.5143223135761242
2014-03-05T16:00:00.0,54445.0358196566,0.5220483530751315
2014-03-05T16:15:00.0,-12965.249875653717,0.5202018093560516
2014-03-05T16:30:00.0,-28745.385322368762,0.5177834117854594
2014-03-05T16:45:00.0,55178.91166106056,0.5150643440451007
2014-03-05T17:00:00.0,47873.60862492886,0.5268606756106942
2014-03-05T17:15:00.0,52209.253916525624,0.5298828873242176
2014-03-05T17:30:00.0,-31348.74179391086,0.5336281762948164
2014-03-05T17:45:00.0,-20166.870084023652,0.5240732039363596
2014-03-05T18:00:00.0,392426.03999224614,0.5542669581602319
2014-03-05T18:15:00.0,34711.61171407776,0.5875074517561804
2014-03-05T18:30:00.0,-197790.53285478317,0.5687705921486611
2014-03-05T18:45:00.0,-122234.89356317985,0.5410795559683743
2014-03-05T19:00:00.0,-36133.241501433375,0.5274354057506672
2014-03-05T19:15:00.0,-17003.942942724192,0.521442459578109
2014-03-05T19:30:00.0,18380.653161781567,0.5199402879707126
2014-03-05T19:45:00.0,-10076.878801934525,0.5211206806814204
2014-03-05T20:00:00.0,-116558.41089427308,0.5052675058596325
2014-03-05T20:15:00.0,32573.460229467986,0.5011894812817623
2014-03-05T20:30:00.0,41168.490569106034,0.5053377211063159
2014-03-05T20:45:00.0,57728.6204355546,0.5113462632854071
2014-03-05T21:00:00.0,-202028.96694952724,0.4938640501170631
2014-03-05T21:15:00.0,24607.943209775192,0.48453808454686603
2014-03-05T21:30:00.0,47075.43504179947,0.4854120031724231
2014-03-05T21:45:00.0,158954.92170877184,0.5010663152700923
2014-03-05T22:00:00.0,-173912.80337115042,0.4958860181367245
2014-03-05T22:15:00.0,13763.654192718066,0.48577564023661907
2014-03-05T22:30:00.0,-607.8411268916817,0.4847188939568666
2014-03-05T22:45:00.0,206051.17837030935,0.49989848496680395
2014-03-05T23:00:00.0,-96295.6491526179,0.504715265029833
2014-03-05T23:15:00.0,62895.78706773814,0.5007523882905635
2014-03-05T23:30:00.0,38642.68074307566,0.5077752197940675
2014-03-05T23:45:00.0,219874.1809626589,0.5246736295586679
2014-03-06T00:00:00.0,-239194.64141064705,0.5250730535188476
2014-03-06T00:15:00.0,76422.85956352898,0.5065171973819254
2014-03-06T00:30:00.0,63517.74686699676,0.5183284938670516
2014-03-06T00:45:00.0,248077.7787498224,0.5397766088074191
2014-03-06T01:00:00.0,-56405.450695197615,0.552368527562542
2014-03-06T01:15:00.0,-799.1096661275141,0.5493037525821348
2014-03-06T01:30:00.0,31773.117473840175,0.5474769688860817
2014-03-06T01:45:00.0,71648.1841021784,0.5578129367015187
2014-03-06T02:00:00.0,-80552.96116776647,0.5482360982590233
2014-03-06T02:15:00.0,117612.75482486608,0.5573239000611603
2014-03-06T02:30:00.0,3944.25426339428,0.561248034218608
2014-03-06T02:45:00.0,75780.8007599306,0.5664088910836673
2014-03-06T03:00:00.0,-7812.539513452785,0.5711356360490328
2014-03-06T03:15:00.0,74719.76623508979,0.5764905853286985
2014-03-06T03:30:00.0,20991.998598344155,0.5819005748221368
2014-03-06T03:45:00.0,45568.1694581668,0.5861431443640667
2014-03-06T04:00:00.0,45886.6587235296,0.5928500884828125
2014-03-06T04:15:00.0,13217.323394868767,0.5964581136752503
2014-03-06T04:30:00.0,-28068.336859438896,0.5953733377511501
2014-03-06T04:45:00.0,-48811.34603026843,0.586016316291141
2014-03-06T05:00:00.0,26110.74874492819,0.5826787426812315
2014-03-06T05:15:00.0,-56252.53433076395,0.5829915319242839
2014-03-06T05:30:00.0,-140517.66827648174,0.5658415737886318
2014-03-06T05:45:00.0,-30790.753258265897,0.5489972573242444
2014-03-06T06:00:00.0,56903.15989349763,0.5586155649715041
2014-03-06T06:15:00.0,-121049.83732493602,0.5417156572980526
2014-03-06T06:30:00.0,-95132.14145724944,0.528957013862582
2014-03-06T06:45:00.0,-16974.83672833454,0.5096256585292114
2014-03-06T07:00:00.0,144012.2937798081,0.5315931686077321
2014-03-06T07:15:00.0,-48807.186827910926,0.5299840259926583
2014-03-06T07:30:00.0,-22097.78515160928,0.5236913524347918
2014-03-06T07:45:00.0,-141840.3571871211,0.5085577837272232
2014-03-06T08:00:00.0,-53815.9013761481,0.49240257702637613
2014-03-06T08:15:00.0,-39166.81054390518,0.48218710544457194
2014-03-06T08:30:00.0,20386.594869012846,0.481615834901843
2014-03-06T08:45:00.0,6964.865287405234,0.4819999576795237
2014-03-06T09:00:00.0,-142564.03953909007,0.47182153552760314
2014-03-06T09:15:00.0,-6094.516835145223,0.45783911648017445
2014-03-06T09:30:00.0,1857.9533701146736,0.45619231622352435
2014-03-06T09:45:00.0,11154.932575508537,0.45794863177867057
2014-03-06T10:00:00.0,-138485.72915999565,0.4425368327973018
2014-03-06T10:15:00.0,42052.77420183366,0.43701616991592357
2014-03-06T10:30:00.0,-17386.251446747752,0.43620734377662723
2014-03-06T10:45:00.0,6733.810845568621,0.43633659638038574
2014-03-06T11:00:00.0,-90317.78533045037,0.4255304440073763
2014-03-06T11:15:00.0,-9189.180820358139,0.4181578980834764
2014-03-06T11:30:00.0,6726.7349154450585,0.4189168075117446
2014-03-06T11:45:00.0,116062.38915325508,0.42327463648275493
2014-03-06T12:00:00.0,38162.93191134651,0.4356356755731751
2014-03-06T12:15:00.0,86707.37968590955,0.44419234923498374
2014-03-06T12:30:00.0,65509.15087368903,0.4540180235506835
2014-03-06T12:45:00.0,157850.06707012776,0.4704362784040497
2014-03-06T13:00:00.0,93027.5689844195,0.487394981094628
2014-03-06T13:15:00.0,-26894.187987722933,0.49261901454191104
2014-03-06T13:30:00.0,-165422.51495545267,0.47821580915970735
2014-03-06T13:45:00.0,19945.539458299234,0.4595353036446259
2014-03-06T14:00:00.0,-6472.26569764767,0.46620127577247084
2014-03-06T14:15:00.0,-3860.828896256314,0.4611348130803681
2014-03-06T14:30:00.0,-45369.24253534089,0.4575922376140244
2014-03-06T14:45:00.0,23799.937894484185,0.4541471955384426
2014-03-06T15:00:00.0,-25094.664075191573,0.4493727838456441
2014-03-06T15:15:00.0,-48995.30477221718,0.44629406179584036
2014-03-06T15:30:00.0,-64387.02196993128,0.4357806859670314
2014-03-06T15:45:00.0,-7759.643806694529,0.4288663429239086
2014-03-06T16:00:00.0,-371.43973035827565,0.42737137354359656
2014-03-06T16:15:00.0,-60177.8994599462,0.42256300573670585
2014-03-06T16:30:00.0,-66605.53486743793,0.4106033136289897
2014-03-06T16:45:00.0,-37866.46777174179,0.40028946119211595
2014-03-06T17:00:00.0,162016.60293092346,0.41012908465196957
2014-03-06T17:15:00.0,39103.535823094084,0.4268749715716057
2014-03-06T17:30:00.0,20675.58800359559,0.429170494411362
2014-03-06T17:45:00.0,103745.26438193448,0.4352963084387649
2014-03-06T18:00:00.0,282649.92433454125,0.46763382497700823
2014-03-06T18:15:00.0,-122665.2735881312,0.474954318156518
2014-03-06T18:30:00.0,-108050.80613564471,0.45175561260578806
2014-03-06T18:45:00.0,-176761.98174285368,0.42904008658138726
2014-03-06T19:00:00.0,-114079.3199225347,0.40463529030491574
2014-03-06T19:15:00.0,30975.118044399816,0.3982287445289985
2014-03-06T19:30:00.0,58689.104985944265,0.4031492810246281
2014-03-06T19:45:00.0,75000.44559947663,0.40998506446132765
2014-03-06T20:00:00.0,-64562.705479759425,0.4094339095508279
2014-03-06T20:15:00.0,112738.76285682214,0.4099963190729491
2014-03-06T20:30:00.0,158887.16627716194,0.4308392602127206
2014-03-06T20:45:00.0,114582.5255037812,0.4506163205964344
2014-03-06T21:00:00.0,-151992.56650064758,0.44029866926163347
2014-03-06T21:15:00.0,110893.6324767262,0.43986906406436027
2014-03-06T21:30:00.0,52710.6450645672,0.45131212115242353
2014-03-06T21:45:00.0,211090.82708149677,0.46843178042376427
2014-03-06T22:00:00.0,-102706.46592511787,0.47605671132298344
2014-03-06T22:15:00.0,146970.08820179282,0.479155133823659
2014-03-06T22:30:00.0,52877.727202306065,0.49486795584954435
2014-03-06T22:45:00.0,124701.64476121626,0.5072210556498854
2014-03-06T23:00:00.0,-3539.5132457329155,0.5088591772419284
2014-03-06T23:15:00.0,85239.38068459579,0.5170171656744984
2014-03-06T23:30:00.0,88775.86581231198,0.5278316168195697
2014-03-06T23:45:00.0,145692.3001024041,0.5492646387544955
2014-03-07T00:00:00.0,-207414.1632335136,0.5317084242433296
2014-03-07T00:15:00.0,97750.27649468783,0.5267414223083
2014-03-07T00:30:00.0,126239.55513180901,0.5431848273220058
2014-03-07T00:45:00.0,186187.49756373517,0.5648129109451263
2014-03-07T01:00:00.0,-181673.67384319633,0.5630601754014798
2014-03-07T01:15:00.0,557.0680824719312,0.5497211864081597
2014-03-07T01:30:00.0,16226.744081427923,0.5497728006191351
2014-03-07T01:45:00.0,7739.268772353698,0.550322887268731
2014-03-07T02:00:00.0,-69021.34725227908,0.541700163340436
2014-03-07T02:15:00.0,8498.511440714452,0.5398937574635382
2014-03-07T02:30:00.0,19806.819641350852,0.5380849807706031
2014-03-07T02:45:00.0,96395.15226699547,0.5503545712805692
2014-03-07T03:00:00.0,-109777.26896373119,0.5422011582634553
2014-03-07T03:15:00.0,53732.426351873815,0.5389634282366527
2014-03-07T03:30:00.0,37065.09239227354,0.5452711266831795
2014-03-07T03:45:00.0,2554.0387468670365,0.5488577139381025
2014-03-07T04:00:00.0,-11079.326214542165,0.5452799612669872
2014-03-07T04:15:00.0,-26714.483809372363,0.5438761452974783
2014-03-07T04:30:00.0,-51150.59164161302,0.5345452377388151
2014-03-07T04:45:00.0,-66398.27685463043,0.5229230181023613
2014-03-07T05:00:00.0,-1307.8682371309765,0.5221063399132604
2014-03-07T05:15:00.0,-98393.71424680839,0.5106987745785926
2014-03-07T05:30:00.0,-93045.98372648776,0.49457420359191157
2014-03-07T05:45:00.0,-109070.83480363248,0.4783866802409423
2014-03-07T06:00:00.0,141147.406264712,0.4832829745960043
2014-03-07T06:15:00.0,-37606.58026996385,0.4851440127789777
2014-03-07T06:30:00.0,-30096.63523903348,0.4776117594737637
2014-03-07T06:45:00.0,-70954.0225236916,0.4671453781508818
2014-03-07T07:00:00.0,174684.83039956755,0.4821866389529691
2014-03-07T07:15:00.0,-26471.656912265797,0.48885272950768016
2014-03-07T07:30:00.0,-56970.29977215682,0.47776248025989576
2014-03-07T07:45:00.0,-90262.79397526363,0.4646575643367581
2014-03-07T08:00:00.0,56271.223748370154,0.4624778137797619
2014-03-07T08:15:00.0,-20868.5382327867,0.45990592041741146
2014-03-07T08:30:00.0,14844.036553844435,0.4610935298389426
2014-03-07T08:45:00.0,-18727.706486961048,0.4595008924798232
2014-03-07T09:00:00.0,-8036.230294706339,0.45294182757237267
2014-03-07T09:15:00.0,-8525.11474414553,0.4542241832320304
2014-03-07T09:30:00.0,78432.31317946098,0.45433131490018946
2014-03-07T09:45:00.0,119548.1282530349,0.471641810440203
2014-03-07T10:00:00.0,-104634.07149996195,0.47069243546106765
2014-03-07T10:15:00.0,21423.050292599375,0.46070989038242355
2014-03-07T10:30:00.0,-3116.939653328745,0.46171719897651925
2014-03-07T10:45:00.0,2100.4106895641185,0.4636601430482552
2014-03-07T11:00:00.0,-188415.33496246656,0.44727377139983454
2014-03-07T11:15:00.0,11714.040059272545,0.4285772460724029
2014-03-07T11:30:00.0,2520.8260990301847,0.431985217687085
2014-03-07T11:45:00.0,58483.84343235255,0.43466925764196457
2014-03-07T12:00:00.0,-40216.563948682495,0.4327667454780745
2014-03-07T12:15:00.0,37643.882097296584,0.4348450693653937
2014-03-07T12:30:00.0,10532.130180486649,0.43522776990869166
2014-03-07T12:45:00.0,84618.46237593812,0.4420599539838888
2014-03-07T13:00:00.0,115443.11360327921,0.454337515965326
2014-03-07T13:15:00.0,124441.57027980851,0.4727184895739421
2014-03-07T13:30:00.0,-34433.60031463231,0.4775831139873484
2014-03-07T13:45:00.0,93443.84105736237,0.4798926916051888
2014-03-07T14:00:00.0,-67790.59597020871,0.4804478785488239
2014-03-07T14:15:00.0,-62174.06899882724,0.4721174800719568
2014-03-07T14:30:00.0,-118518.20420310422,0.45777478372010316
2014-03-07T14:45:00.0,1585.4788158257288,0.44110387567654685
2014-03-07T15:00:00.0,5164.376917863083,0.44733424068326755
2014-03-07T15:15:00.0,-94279.6751489291,0.43594562094455147
2014-03-07T15:30:00.0,-156728.37688796164,0.41602012620069495
2014-03-07T15:45:00.0,12538.640993937539,0.4009865494003845
2014-03-07T16:00:00.0,74461.55606271492,0.40713496203370614
2014-03-07T16:15:00.0,-96395.238668073,0.4075952161324378
2014-03-07T16:30:00.0,-81238.38099662647,0.3894574867692372
2014-03-07T16:45:00.0,14576.668895852281,0.3815427847741747
2014-03-07T17:00:00.0,166931.31106345216,0.4014408302778053
2014-03-07T17:15:00.0,-58340.49673077532,0.40512873567310154
2014-03-07T17:30:00.0,-41491.76888053552,0.3933153924236854
2014-03-07T17:45:00.0,-60265.98492587332,0.38405390621515717
2014-03-07T18:00:00.0,209847.87323649903,0.4017439019737222
2014-03-07T18:15:00.0,-79746.77870475934,0.4035101978653801
